5328210432.0, 11905634304.0
5.505828085006215e-05, 0.8852670788764954
-0.00039478964754380286, 0.8857728242874146
-0.00044566282304003835, 0.8858306407928467
-0.00031269502573498466, 0.8856912178991296
-0.0001722656715813995, 0.8855902722611976
0.0003064095217268914, 0.8849787712097168
0.00046264298316200865, 0.884808537917726
0.00043540034675970674, 0.8848380446434021
0.0003900641325208375, 0.8848972902437908
-0.00015189828201944372, 0.8860383799320447
0.0004108677459364063, 0.8852020358240328
0.00033651296668444773, 0.8850377194377256
0.0003376024708754791, 0.8849758914608786
-0.00017014096895629784, 0.8855317696737303
-0.00016772311937529594, 0.8855201601982117
-0.00020697699326920592, 0.8861987471712888
3.937111602076531e-05, 0.8854984355800927
-2.2828880483187725e-05, 0.8855687114275089
0.00029160125113145163, 0.8850041394708231
-0.00012862380965579547, 0.8880221210434054
-0.0001318819523961234, 0.8854822538510975
