-0.0003432850114633753, 0.8857190014399684
5.505828085006215e-05, 0.8852670788764954
-0.00039478964754380286, 0.8857728242874146
-0.00044566282304003835, 0.8858306407928467
-0.00031269732314290763, 0.8856912112504272
-0.00017227661991313736, 0.8855902867860059
0.0003064095217268914, 0.8849787712097168
0.0004626429499761587, 0.8848085376211353
0.00043540034675970674, 0.8848380446434021
0.0003900627871237994, 0.8848972775783638
-0.00015168490008739464, 0.8860384667192855
0.000410897261153871, 0.8852018561711135
0.0003364542433671135, 0.8850378017952035
0.000337625106006196, 0.8849758528196779
-0.00017016567228151887, 0.8855317587584318
-0.00016772311937529594, 0.8855201601982117
-0.0002067891653645451, 0.886198314909438
3.932559929123825e-05, 0.8854984696544997
-2.281414495009827e-05, 0.8855687185368162
0.0002915996012053798, 0.8850041441752949
-0.0001281172285695729, 0.8880229584095654
-0.00013187929566541641, 0.8854822574899108
