5328210432.0, 11905634304.0
5.505828085006215e-05, 0.8852670788764954
-0.00039478964754380286, 0.8857728242874146
-0.00044566282304003835, 0.8858306407928467
-0.00031269619282917673, 0.885691217661853
-0.00017230662526762362, 0.8855901754494407
0.0003064095217268914, 0.8849787712097168
0.00046264309224146023, 0.8848085380193811
0.00043540034675970674, 0.8848380446434021
0.0003900611320576479, 0.8848972850106328
-0.000151605308886151, 0.8860382263168219
0.0004106691841739193, 0.8852014945637302
0.0003364880755658132, 0.8850377240425803
0.00033761692573847595, 0.8849758944846611
-0.00017015547371507548, 0.885531757819022
-0.00016772311937529594, 0.8855201601982117
-0.00020720205922879597, 0.8861982784718415
3.934321393326602e-05, 0.885498431625328
-2.278212453371591e-05, 0.885568718692524
0.0002916019993892036, 0.8850041368584841
-0.00012796208791636887, 0.888021288575339
-0.00013187749400982588, 0.8854822583123017
